Date,Time,Latitude,Longitude,Magnitude,Depth(km),Region
03/04/2018,01:36:27,35.09,170.42,4.7,84,"Hindu Kush Region, Afghanistan"
02/04/2018,19:23:58,1.67,125.0,4.9,194,"Minahassa Peninsula, Sulawesi"
02/04/2018,15:00:21,37.25,72.0,4.6,93,Tajikistan
02/04/2018,13:39:37,20.15,63.61,6.8,550,Southern Bolivia
02/04/2018,11:42:27,26.49,96.32,4.9,104,Myanmar
02/04/2018,10:03:45,36.7,70.92,4.2,120,"Hindu Kush Region, Afghanistan"
02/04/2018,07:13:33,26.07,66.22,3.6,23,"18km SSW of Bela, Baluchistan"
02/04/2018,05:57:38,24.83,176.52,6.2,116,South of Fiji Islands
02/04/2018,01:50:55,20.41,174.48,5.6,10,Tonga Islands
02/04/2018,01:34:12,36.99,72.1,3.7,180,Afghanistan-Tajikistan Border Region
01/04/2018,13:58:05,34.79,73.12,3.8,16,50km NW of Mansehra
01/04/2018,12:23:05,38.41,71.48,3.6,180,Afghanistan-Tajikistan Border Region
01/04/2018,08:35:36,34.57,45.75,5.2,77,Iran-Iraq Border Region
31/03/2018,07:30:15,1.86,128.4,5.0,57,"Halmahera, Indonesia"
31/03/2018,17:46:12,30.08,68.26,3.5,25,"30 Km East of Harnai, Baluchistan"
31/03/2018,05:41:03,36.32,71.32,4.0,150,Afghanistan-Tajikistan Border Region
30/03/2018,18:45:17,36.44,71.25,5.2,230,Afghanistan-Tajikistan Border Region
30/03/2018,14:53:42,37.42,72.2,4.4,18,Tajikistan
30/03/2018,12:52:57,36.45,71.08,4.3,111,Afghanistan-Tajikistan Border Region
30/03/2018,07:01:13,3.27,130.94,5.2,15,"Seram, Indonesia"
30/03/2018,02:10:58,38.94,68.06,4.5,15,Tajikistan
29/03/2018,22:15:24,5.7,152.09,5.6,41,"New Briain Region, P.N.G."
29/03/2018,23:17:42,36.47,140.58,5.7,121,"Near East Coast of Honshu, Japan"
29/03/2018,23:32:06,39.07,68.86,4.6,37,Tajikistan
29/03/2018,23:24:48,38.68,69.9,4.9,10,Tajikistan
29/03/2018,22:54:16,38.58,69.96,5.8,15,Tajikistan
29/03/2018,21:25:33,5.56,151.86,7.0,25,New Britain Region P.N.G
29/03/2018,18:51:10,9.34,159.46,6.1,42,Solomon Islands
29/03/2018,18:22:51,36.73,71.13,3.7,80,Afghanistan-Tajikistan Border Region
29/03/2018,18:10:13,36.78,70.43,4.3,98,"Hindu Kush Region, Afghanistan"
29/03/2018,07:30:30,6.64,153.63,5.5,10,"New Britain Region, P.N.G."
28/03/2018,22:33:17,23.3,70.22,4.5,25,"57 Km East of Bhuj, Gujarat India"
28/03/2018,20:28:11,35.8,67.93,3.3,110,"Hindu Kush Region, Afghanistan"
28/03/2018,18:50:04,6.28,143.19,5.1,10,"New Guinea, Papua New Guinea"
28/03/2018,18:34:21,6.6,131.61,5.0,66,"Tanimbar Islands Reg., Indonesia"
28/03/2018,17:13:06,2.08,126.14,5.0,10,Northern Molucca Sea
28/03/2018,11:03:49,37.4,57.74,4.5,10,Turkmenistan-Iran Border Region
27/03/2018,22:41:16,57.29,149.76,5.5,10,Gulf of Alaska
27/03/2018,18:51:40,7.41,130.37,5.0,102,"Tanimbar Islands Region, Indonesia"
27/03/2018,11:39:37,2.65,86.33,5.3,53,South Indian Ocean
27/03/2018,06:39:43,24.35,141.98,5.3,10,"Volcano Islands, Japan Region"
26/03/2018,21:38:55,13.32,175.3,5.7,10,Samoa Islands Region
26/03/2018,09:51:25,5.58,151.48,6.6,82,"New Britain Region,P.N.G."
25/03/2018,20:14:47,6.62,129.68,6.3,162,Banda Sea
25/03/2018,15:36:38,32.69,140.49,5.1,160,"Southeast of Honshu, Japan"
25/03/2018,14:37:32,32.58,140.49,5.8,120,"Southeast of Honshu, Japan"
25/03/2018,08:58:12,7.47,128.64,5.7,158,Banda Sea
24/03/2018,22:17:50,36.46,70.67,5.2,194,"Hindu Kush Region, Afghanistan"
24/03/2018,19:58:36,46.0,96.22,5.7,10,Southeast Indian Ridge
24/03/2018,18:58:22,19.99,118.97,5.4,10,Philippine Islands Region
24/03/2018,11:23:39,5.67,151.44,6.6,101,"New Briain Region, P.N.G."
24/03/2018,10:34:35,10.76,125.06,5.1,80,"Leyte, Philippines"
24/03/2018,10:27:38,13.37,39.73,5.2,10,Ethiopia
24/03/2018,05:53:09,58.25,154.51,5.3,113,Alaska Peninsula
23/03/2018,19:02:48,43.31,139.13,5.3,207,Eastern Sea of Japan
23/03/2018,15:13:19,36.69,70.98,4.0,167,"Hindu Kush Region, Afghanistan"
23/03/2018,15:01:10,19.29,145.35,5.1,236,Mariana Islands
23/03/2018,17:52:35,6.42,143.48,5.6,10,"New Guinea, Papua New Guinea"
23/03/2018,07:40:50,12.7,44.05,5.4,10,Northern Mid Atlantic Ridge
22/03/2018,21:32:32,39.0,141.77,5.6,135,"Eastern Honshu, Japan"
22/03/2018,07:26:22,30.13,177.67,5.4,26,"Kermadec Islands, New Zealand"
22/03/2018,02:46:34,0.53,126.31,5.0,65,Northern Molucca Sea
22/03/2018,00:08:04,4.5,102.86,5.3,66,"Southern Sumatra, Indonesia"
21/03/2018,20:41:25,27.38,56.73,5.0,39,Southern Iran
21/03/2018,11:06:11,34.88,75.6,3.6,20,42 km South of Skardu
20/03/2018,17:03:59,27.11,65.8,4.5,12,"95 km SW of Khuzdar, Balochistan."
20/03/2018,11:10:45,6.65,123.59,5.0,410,"Mindanao, Philippine"
19/03/2018,19:32:25,30.73,50.47,5.0,24,Southern Iran
19/03/2018,04:31:00,28.45,51.05,4.8,200,Southern Iran
19/03/2018,02:45:09,35.19,140.87,5.4,38,"Near East Coast of Honshu, Japan"
19/03/2018,02:36:31,15.73,167.86,5.6,81,Vanuatu Islands
18/03/2018,18:00:03,45.47,150.16,5.9,10,Kuril Islands
18/03/2018,16:57:39,32.49,71.67,3.6,18,15Km South East of Mianwali
18/03/2018,11:35:08,0.6,121.64,5.5,120,"Minhassa Peninsula, Sulawesi"
17/03/2018,21:36:50,31.6,65.97,3.4,68,Southeastern Afghanistan (177 km NW of Quetta)
17/03/2018,12:54:31,37.71,72.22,3.9,61,Tajikistan
17/03/2018,12:48:12,3.54,122.58,4.9,537,Celebes Sea
17/03/2018,05:53:23,36.54,70.72,3.7,90,"Hindu Kush Region, Afghanistan"
17/03/2018,04:58:30,36.71,70.5,3.8,83,"Hindu Kush Region, Afghanistan"
16/03/2018,07:24:35,32.22,56.85,4.7,129,Central Iran
16/03/2018,00:30:25,5.16,127.12,4.9,104,Philippines Islands Region
15/03/2018,18:58:29,5.96,142.44,5.2,10,"New Guinea, Papua New Guinea"
15/03/2018,14:53:24,33.31,75.96,4.7,22,"130 Km South East of Srinagar, Indian Held Kashmir"
15/03/2018,06:48:21,21.47,170.42,5.1,126,Southeast of Loyalty Islands
15/03/2018,04:28:50,0.81,125.47,5.0,80,Northern Molucca Sea
14/03/2018,11:47:01,20.03,177.3,5.4,376,Fiji Islands Region
14/03/2018,10:24:49,45.86,26.59,4.9,120,Romania
14/03/2018,06:56:39,6.35,143.2,5.1,10,"New Guinea, Papua New Guinea"
14/03/2018,02:14:08,28.79,66.7,3.8,30,30 Km South of Kalat
13/03/2018,06:47:45,35.67,140.83,4.9,40,"Near East Coast of Honshu, Japan"
13/03/2018,04:33:39,2.06,98.95,5.0,118,"Northern Sumatra, Indonesia"
13/03/2018,01:05:08,7.13,147.92,5.0,131,"Eastern New Guinea Region, P.N.G."
12/03/2018,19:59:39,21.91,143.35,5.0,207,Mariana Islands Region
12/03/2018,12:35:32,34.56,23.93,5.0,40,"Crete, Greece"
12/03/2018,07:35:32,28.23,57.51,4.9,19,Southern Iran
12/03/2018,06:40:01,41.2,142.56,5.5,10,"Hokkaido Region, Japan"
12/03/2018,06:14:33,47.15,97.01,5.1,410,Southeast Indian Ridge
12/03/2018,01:21:03,36.68,71.02,3.8,125,Afghanistan-Tajikistan Border Region
12/03/2018,00:26:28,36.91,70.32,3.1,143,"Hindu Kush Region, Afghanistan"
11/03/2018,15:43:27,36.53,71.21,3.8,110,Afghanistan-Tajikistan Border Region
11/03/2018,10:22:18,36.01,71.24,3.9,304,Afghanistan-Tajikistan Border Region
11/03/2018,08:22:01,34.88,24.35,4.8,58,"Crete, Greece"
10/03/2018,21:45:39,1.35,15.28,5.6,10,North of Ascension Islands
10/03/2018,20:53:53,37.18,71.5,4.3,89,Afghanistan-Tajikistan Border Region
10/03/2018,12:54:16,40.82,73.98,4.2,10,Kyrgyzstan
10/03/2018,03:44:55,35.41,77.21,4.5,27,140 Km North East of Skardu
10/03/2018,03:20:40,35.75,86.21,4.5,32,Northwestern Kashmir
09/03/2018,19:14:51,29.77,68.88,3.9,39,"98 Km NE of of Sibi, Baluchistan"
09/03/2018,16:23:30,20.96,179.28,5.8,565,Fiji Islands Region
09/03/2018,15:21:10,30.23,67.01,2.5,10,"Near quetta, Balochistan"
09/03/2018,11:06:14,4.51,153.33,6.0,90,New Ireland Region P.N.G.
09/03/2018,06:31:56,37.58,72.33,3.9,171,Tajikistan
09/03/2018,00:37:19,55.66,149.82,5.4,25,Gulf of Alaska
08/03/2018,17:39:40,4.42,153.26,6.5,65,"New Ireland Region, P.N.G"
08/03/2018,13:06:18,6.24,116.27,5.2,12,Borneo
08/03/2018,09:52:06,16.99,35.32,5.3,15,Malawi
08/03/2018,08:49:45,16.7,35.3,5.5,15,Malawi
08/03/2018,05:58:57,29.3,141.6,5.6,140,"Southeast of Honshu, Japan"
08/03/2018,03:51:10,3.09,130.84,5.7,18,"Seram, Indonesia"
08/03/2018,03:33:58,3.2,130.88,5.4,13,"Seram, Indonesia"
07/03/2018,21:13:10,20.01,96.14,5.1,27,Myanmar
07/03/2018,14:46:17,28.02,57.48,5.4,65,Southern Iran
07/03/2018,13:49:15,5.69,151.89,5.7,71,"New Britain Region, P.N.G."
07/03/2018,10:39:42,17.81,145.85,5.2,386,Mariana Islands
07/03/2018,04:40:10,45.78,152.32,6.1,30,East of Kuril Islands
06/03/2018,19:18:59,6.24,142.97,5.0,33,"New Guinea, Papua New Guinea"
06/03/2018,14:40:10,6.26,143.0,5.7,41,"New Guinea, Papua New Guinea"
06/03/2018,14:13:08,6.3,142.73,6.6,10,"New Guinea, Papua New Guinea"
06/03/2018,11:57:15,37.17,69.22,4.5,87,Afghanistan-Tajikistan Border Region
06/03/2018,04:40:07,6.89,94.09,5.0,88,"Nicobar Islands, India Region"
06/03/2018,03:26:49,6.22,142.56,5.3,9,"New Guinea, Papua New Guinea"
06/03/2018,02:52:35,6.41,143.06,5.1,40,"New Guinea, Papua New Guinea"
05/03/2018,15:42:45,52.82,159.67,5.9,12,Off East Coast of Kamchatka
05/03/2018,06:02:39,5.23,154.33,5.0,162,"Bougainville Region, P.N.G."
05/03/2018,01:05:38,11.82,125.34,5.2,82,"Samar, Philippines"
04/03/2018,20:40:44,0.99,136.06,5.0,10,"Irian Jaya Region, Indonesia"
04/03/2018,19:56:19,6.38,142.69,5.7,10,"New Guinea, Papua New Guinea"
04/03/2018,19:52:51,45.11,148.06,5.7,100,Kuril Islands
04/03/2018,14:33:23,6.02,143.04,5.7,23,"New Guinea, Papua New Guinea"
04/03/2018,12:40:01,6.2,142.81,5.5,15,"New Guinea, Papua New Guinea"
04/03/2018,11:44:28,6.19,143.33,5.1,33,"New Guinea, Papua New Guinea"
04/03/2018,10:48:14,19.02,96.37,4.9,12,Myanmar
04/03/2018,06:50:04,38.77,69.85,3.9,10,Tajikistan
04/03/2018,08:16:52,52.82,171.46,5.1,59,"Fox Islands, Aleutian Islands"
04/03/2018,03:10:36,0.37,123.3,5.1,45,"Minahassa Peninsula, Sulawesi"
03/03/2018,06:26:37,6.4,143.08,5.1,10,"New Guinea, Papua New Guinea"
02/03/2018,22:38:53,6.5,143.1,4.9,33,"New Guinea, Papua New Guinea"
02/03/2018,21:44:59,52.09,177.46,5.1,108,"Rat Islands, Aleutian Islands"
02/03/2018,21:30:57,6.39,142.93,5.1,21,"New Guinea, Papua New Guinea"
02/03/2018,21:03:48,0.11,96.86,5.1,48,"Southwest of Sumatra, Indonesia"
02/03/2018,15:24:32,36.24,71.12,4.4,161,Afghanistan-Tajikistan Border Region
02/03/2018,07:59:06,6.0,142.76,5.1,29,"New Guinea, Papua New Guinea"
02/03/2018,05:06:00,27.67,86.18,4.4,15,Nepal
02/03/2018,04:42:10,22.18,63.65,5.2,513,"Salta, Argentina"
02/03/2018,03:14:40,6.25,142.64,5.1,40,"New Guinea, Papua New Guinea"
02/03/2018,03:01:20,6.04,142.66,5.6,15,"New Guinea, Papua New Guinea"
02/03/2018,02:20:12,6.29,130.34,6.0,147,Banda Sea
01/03/2018,17:27:19,30.26,87.64,5.0,10,"Xizang, China"
01/03/2018,13:42:32,24.31,123.68,5.5,51,"Southwestern Ryukyu Islands, Japan"
01/03/2018,01:35:50,1.1,98.83,5.4,72,"Northern Sumatra, Indonesia"
01/03/2018,03:17:07,1.02,98.8,5.6,72,"Northern Sumatra, Indonesia"
28/02/2018,19:20:15,36.65,70.49,4.4,134,"Hindu Kush Region, Afghanistan"
28/02/2018,16:46:02,37.81,73.92,4.6,60,Tajikistan
28/02/2018,13:30:59,35.8,71.34,3.7,120,"Hindu Kush Region, Afghanistan"
28/02/2018,06:15:15,6.98,129.8,4.8,172,Banda Sea
28/02/2018,02:45:46,6.23,142.56,6.4,10,"New Guinea, Papua New Guiena"
28/02/2018,00:19:00,6.95,143.29,4.9,49,"New Guinea, Papua New Guinea"
27/02/2018,20:11:05,6.28,143.02,5.2,10,"New Guinea, Papua New Guinea"
27/02/2018,17:29:28,60.48,150.0,5.7,10,West of Macquaire Island
27/02/2018,16:19:55,9.96,143.12,5.2,10,"New Guinea, Papua New Guinea"
27/02/2018,13:58:29,6.57,143.33,5.3,12,"New Guinea, Papua New Guinea"
27/02/2018,09:20:43,2.45,126.79,5.5,11,Ceram Sea
27/02/2018,07:19:24,6.36,142.98,5.5,17,"New Guinea, Papua New Guinea"
27/02/2018,06:19:11,6.35,143.05,5.6,20,Papua New Guinea
27/02/2018,02:15:12,6.84,143.41,5.5,64,"New Guinea, Papua New Guinea"
27/02/2018,00:55:26,6.11,142.74,5.3,29,"New Guinea, Papua New Guinea"
26/02/2018,19:21:56,6.8,143.66,5.0,75,"New Guinea, Papua New Guinea"
26/02/2018,18:28:25,6.01,142.89,5.8,36,"New Guinea, Papua New Guinea"
26/02/2018,17:41:18,5.42,142.93,5.2,5,"New Guinea, Papua New Guinea"
26/02/2018,15:18:00,6.46,143.17,6.0,10,"New Guinea, Papua New Guinea"
26/02/2018,13:34:56,2.53,126.79,6.3,22,Ceram Indonesia
26/02/2018,11:56:17,6.59,143.66,5.9,40,New Guinea Papua New Gunia
26/02/2018,09:39:28,13.95,120.95,5.1,44,Mindoro Philippines
26/02/2018,08:26:59,5.46,143.33,6.0,47,"New Guinea, Papua New Guinea"
26/02/2018,03:12:58,4.53,143.53,5.5,10,"New Guinea, Papua New Guinea"
25/02/2018,18:27:26,6.96,143.86,5.4,98,"New Guinea, Papua New Guinea"
26/02/2018,02:25:34,6.4,143.14,5.3,24,"New Guinea, Papua New Guinea"
25/02/2018,22:28:10,6.19,142.89,5.1,10,"New Guinea, Papua New Guinea"
25/02/2018,21:47:46,6.09,142.76,5.0,10,"New Guinea, Papua New Guinea"
25/02/2018,21:35:43,36.65,71.22,4.0,180,Afghanistan-Tajikistan Border Region
25/02/2018,21:11:47,5.27,142.58,5.1,46,"New Guinea, Papua New Guinea"
25/02/2018,20:57:40,3.77,141.04,5.0,35,"New Guinea, Papua New Guinea"
25/02/2018,20:17:32,6.28,142.96,5.2,53,"New Guinea, Papua New Guinea"
25/02/2018,19:40:53,6.3,143.4,5.3,28,"New Guinea, Papua New Guinea"
25/02/2018,18:47:21,5.61,143.39,5.0,54,"New Guinea, Papua New Guinea"
25/02/2018,18:28:39,24.41,122.09,5.0,25,Taiwan
25/02/2018,18:11:35,5.78,142.33,6.1,53,"New Guinea, Papua New Guinea"
25/02/2018,17:44:43,6.09,142.93,7.8,18,"New Guinea, Papua New Guinea"
25/02/2018,16:28:45,37.68,141.74,5.5,71,"Near East Coast of Honshu, Japan"
25/02/2018,14:25:40,18.88,142.43,5.2,229,Mariana Islands
25/02/2018,04:35:11,37.28,71.86,3.5,190,Afghanistan-Tajikistan Border Region
24/02/2018,21:25:55,3.31,130.58,4.8,133,"Seram, Indonesia"
24/02/2018,16:59:37,23.53,125.45,5.1,10,"Southwestern Ryukyu Islands, Japan"
24/02/2018,11:02:23,19.53,120.4,5.3,10,Philippine Islands Region
24/02/2018,10:02:40,1.96,98.7,5.3,43,Northern Sumatra Indonesia
24/02/2018,08:35:46,34.69,141.71,5.3,42,"Off East Coast of Honshu, Japan"
24/02/2018,07:51:58,36.74,22.81,4.5,86,Southern Greece
24/02/2018,02:16:45,21.87,178.73,5.4,510,Fiji Islands Region
24/02/2018,02:03:03,34.06,26.22,5.1,18,"Crete, Greece"
23/02/2018,11:05:00,28.18,67.63,3.0,16,"40 Km west of Osta Muhammad, Sindh Balochistan Bor"
23/02/2018,08:49:09,28.05,67.57,4.2,56,Baluchistan-Sindh Border Area
22/02/2018,09:05:28,51.9,152.52,5.0,431,Northwest of Kuril Islands
22/02/2018,07:22:02,3.12,130.82,5.3,196,"Seram, Indonesia"
22/02/2018,07:19:30,2.98,130.69,5.2,14,"Seram, Indonesia"
22/02/2018,03:36:25,36.33,70.04,4.2,124,"Hindu Kush Region, Afghanistan"
22/02/2018,02:52:31,38.99,70.89,3.8,55,Tajikistan
21/02/2018,23:45:12,38.61,21.42,4.9,15,Greece
21/02/2018,23:10:44,23.47,121.61,5.1,33,Taiwan
21/02/2018,21:48:42,39.54,68.6,4.6,70,Tajikistan
21/02/2018,15:10:18,36.82,71.09,3.8,175,Afghanistan-Tajikistan Border Region
21/02/2018,09:29:52,36.63,70.97,4.1,196,"Hindu Kush Region, Afghanistan"
21/02/2018,09:25:04,30.16,68.9,3.0,23,"Near Loralai, Baluchistan"
21/02/2018,01:45:27,8.94,116.73,4.6,448,"Sumbawa Region, Indonesia"
20/02/2018,01:30:14,76.37,6.03,4.8,48,Svalbard Region
20/02/2018,00:53:27,0.18,19.62,4.9,181,Central Mid Atlantic Region
19/02/2018,20:48:19,6.48,126.15,4.8,10,"Mindanao, Philippines"
19/02/2018,18:30:41,62.57,163.81,5.5,16,Northern Alaska
19/02/2018,15:24:00,36.55,70.46,3.9,167,"Hindu Kush Region, Afghanistan"
19/02/2018,14:47:02,29.94,121.62,5.0,45,Taiwan
19/02/2018,11:05:56,35.05,45.23,4.4,420,Iran-Iraq Border Region
19/02/2018,10:38:37,4.71,132.36,5.5,25,"Irian Jaya Region, Indonesia"
19/02/2018,06:57:02,16.48,97.42,5.8,37,"Oaxaca, Mexico"
19/02/2018,03:01:08,31.91,68.58,3.4,15,"Near Zhob, Balochistan"
18/02/2018,04:47:22,4.88,130.56,5.2,127,Banda Sea
17/02/2018,14:42:28,37.76,71.98,3.8,133,Afghanistan-Tajikistan Border Region
17/02/2018,12:30:29,36.84,71.19,4.0,137,Afghanistan-Tajikistan Border Region
17/02/2018,01:55:42,7.67,128.1,5.1,122,Banda Sea
17/02/2018,00:36:56,16.25,97.75,5.8,30,Oaxaca Mexico
16/02/2018,23:39:42,16.49,97.75,7.2,22,Oaxaca Mexico
16/02/2018,17:30:12,36.79,71.5,3.5,150,Afghanistan-Tajikistan Border Region
16/02/2018,00:00:10,51.78,176.97,5.6,5,"Andreanof Islands, Aleutian Islands"
15/02/2018,11:39:45,5.71,152.69,5.5,10,"New Britain Region, P.N.G"
15/02/2018,10:17:30,35.88,82.51,4.9,58,"Xizang, China"
15/02/2018,08:27:26,0.31,17.42,5.3,80,North of Ascension Island
15/02/2018,07:13:25,36.42,71.43,3.9,96,"Hindu Kush Region, Afghanistan"
14/02/2018,23:58:57,34.85,86.83,4.7,10,Xizang
14/02/2018,23:21:45,38.36,74.01,4.5,122,Tajikistan - Xinjiang Border Region
14/02/2018,12:32:53,37.94,72.73,5.0,126,Tajikistan
14/02/2018,00:05:32,5.95,133.7,5.8,25,"Aru Islands, Indonesia"
13/02/2018,02:39:55,12.4,93.22,5.6,85,"Andaman Islands, India Region"
13/02/2018,02:03:08,14.21,146.2,5.8,10,Mariana Islands
13/02/2018,01:11:51,13.83,146.09,5.7,49,South of Mariana Islands
12/02/2018,07:41:05,37.12,71.62,4.1,82,Afghanistan-Tajikistan Border Region
11/02/2018,23:14:16,13.91,146.42,6.4,10,South of Mariana Islands
11/02/2018,07:31:25,32.35,139.49,5.2,163,South east of Honshu Japan
10/02/2018,20:03:06,36.14,129.15,5.8,10,South Korea
11/02/2018,22:50:49,4.03,152.0,6.0,286,"New Britain Region, P.N.G"
09/02/2018,23:59:21,21.37,179.29,5.2,558,Fiji Islands Region
09/02/2018,19:55:11,51.59,177.08,5.7,7,"Rat Islands, Aleutian Islands"
09/02/2018,17:43:45,18.64,62.12,5.5,107,Leeward Islands
09/02/2018,14:05:57,20.29,103.51,5.8,10,Jalisco Mexico
09/02/2018,11:43:54,18.05,178.58,5.8,534,Fiji Islands Region
08/02/2018,11:04:06,52.52,179.47,5.5,257,"Andreanof Islands, Aleutian Isalands"
08/02/2018,09:52:53,5.23,96.43,5.3,20,"Northern Sumatra, Indonesia"
08/02/2018,02:29:17,80.09,1.85,5.5,10,North of Svalbard
07/02/2018,15:21:37,24.38,121.71,5.7,29,Taiwan
07/02/2018,14:01:33,31.4,66.7,3.3,160,Southeastern Afghanistan
07/02/2018,12:09:12,38.09,25.29,6.1,10,South Atlantic Ocean
07/02/2018,12:03:32,20.7,178.49,5.1,643,Fiji Islands Region
06/02/2018,21:54:00,38.34,72.35,5.2,59,Tajikistan
06/02/2018,19:15:33,24.12,121.6,5.4,5,Taiwan
06/02/2018,18:07:46,24.4,121.8,5.3,25,Taiwan
06/02/2018,18:00:19,24.22,121.68,5.3,5,Taiwan
06/02/2018,15:50:45,24.2,121.72,6.2,10,Taiwan
06/02/2018,14:40:37,35.32,71.82,3.6,60,"15 Km Northwest of Dir, KP."
06/02/2018,13:39:45,35.81,71.21,3.2,158,"Hindu Kush Region, Afghanistan"
05/02/2018,20:56:22,26.98,140.33,5.6,484,"Bonin Islands, Japan Region"
05/02/2018,16:37:49,8.57,26.63,5.1,9,Democratic Republic of Congo
05/02/2018,15:58:49,24.99,121.91,4.9,26,Taiwan
04/02/2018,23:23:33,36.65,70.98,3.8,158,"Hindu Kush Region, Afghanistan"
04/02/2018,23:03:31,39.45,73.38,4.1,10,Kyrgyzstan
04/02/2018,19:55:06,9.08,122.49,5.2,133,Savu Sea
04/02/2018,14:13:15,24.14,121.93,5.6,10,Taiwan
04/02/2018,13:56:43,24.31,121.9,5.9,10,Taiwan
04/02/2018,13:25:44,78.97,21.38,5.1,276,Svalbard Region
04/02/2018,13:12:58,24.48,121.33,5.1,10,Taiwan
03/02/2018,15:32:33,37.27,71.9,3.8,95,Afghanistan Tajikistan Border Region
03/02/2018,13:37:02,7.67,127.75,4.8,148,Banda Sea
02/02/2018,00:20:43,0.09,125.24,5.7,55,Southern Molucca Sea
01/02/2018,12:47:53,32.8,73.0,3.7,18,"20 Km South East of Chakwal, Pakistan."
01/02/2018,07:20:20,26.3,66.32,3.6,16,"18 Km East of Bela, Baluchistan"
31/01/2018,20:01:46,56.41,149.3,5.3,10,Gulf of Alaska
31/01/2018,19:41:35,26.37,66.35,2.5,18,"18 Km Northeast of Bela, Baluchistan"
31/01/2018,18:39:27,26.38,66.31,4.5,17,"20 Km Northeast of Bela, Baluchistan"
31/01/2018,11:49:39,7.07,147.63,5.8,94,"Eastern New Guinea Region, P.N.G."
31/01/2018,11:01:42,36.84,70.22,3.8,150,"Hindu Kush Region, Afghanistan"
31/01/2018,07:07:00,36.53,70.86,6.2,169,"Hindu Kush Region, Afghanistan"
31/01/2018,05:59:00,26.34,66.36,3.5,15,"18 Km East of Bela, Baluchistan"
31/01/2018,04:58:48,26.31,66.39,4.9,23,"20 Km East of Bela, Baluchistan"
31/01/2018,02:00:44,6.91,118.78,5.3,61,Flores Sea
30/01/2018,20:11:53,42.2,142.29,5.5,83,"Hokkaido, Japan Region"
30/01/2018,19:36:36,30.12,51.5,4.4,101,Southern Iran
30/01/2018,19:24:36,66.25,15.38,5.0,40,Iceland
29/01/2018,16:25:53,2.59,139.75,4.9,90,Near North Coast of Irian Jaya
29/01/2018,01:44:23,36.72,70.62,3.8,111,"Hindu Kush Region, Afghanistan"
28/01/2018,23:53:13,31.06,68.59,5.4,78,"San Juan Province, Argentina"
28/01/2018,21:30:09,53.11,8.57,6.5,56,Bouvet Island Region
28/01/2018,15:54:27,36.44,71.24,3.7,79,Afghanistan-Tajikistan Border Region
28/01/2018,10:11:20,27.26,68.65,5.2,10,Chile-Argentina Border Region
28/01/2018,07:27:28,32.03,66.31,3.8,12,South Eastern Afghanistan
28/01/2018,02:18:15,9.13,126.72,5.5,55,"Mindano, Philippines"
28/01/2018,00:11:40,52.51,168.98,5.5,78,Fox Island
28/01/2018,00:08:56,55.74,165.62,5.4,10,Komandorskiye Ostrova Region
27/01/2018,19:43:25,40.12,142.46,5.6,33,"Near East Coast of Honshu, Japan"
27/01/2018,07:31:09,36.12,71.12,3.9,90,Afghanistan Tajikistan Border Region
26/01/2018,22:48:16,3.59,145.6,6.0,15,"Near N. Coast of New Guinea, PNG."
26/01/2018,17:13:38,35.43,71.37,3.2,80,"Hindu Kush Region, Afghanistan"
26/01/2018,11:18:24,35.89,70.29,4.7,80,"Hindu Kush Region, Afghanistan"
26/01/2018,10:43:47,1.09,126.73,5.5,10,Southern Molucca Sea
26/01/2018,01:09:26,55.88,149.45,5.6,10,Gulf of Alaska
25/01/2018,23:55:35,58.49,149.74,5.1,12,Gulf of Alaska
25/01/2018,10:41:10,17.79,19.37,5.8,490,Fiji Islands Region
25/01/2018,03:48:29,8.3,91.77,5.1,10,"Nicobar Islands, India Region"
25/01/2018,02:10:39,55.75,165.5,6.2,10,Komandorskiye Ostrova Region
25/01/2018,01:15:59,8.16,91.73,6.0,15,"Nicobar Islands, India Region"
24/01/2018,23:15:26,36.47,69.78,3.9,66,"Hindu Kush Region, Afghanistan"
24/01/2018,10:51:28,41.26,142.4,6.1,67,"Hokkaido, Japan Region"
24/01/2018,06:57:16,2.84,96.51,5.0,87,"Northern Sumatra, Indonesia"
24/01/2018,03:14:50,26.61,140.48,5.5,669,"Bonin Island, Japan"
24/01/2018,00:54:43,55.32,149.41,5.3,10,Gulf of Alaska
24/01/2018,00:04:57,57.4,150.9,5.6,10,Gulf of Alaska
24/01/2018,23:09:11,5.77,12.78,5.8,10,Ascension Island
23/01/2018,12:19:33,56.16,149.64,5.8,10,Gulf of Alaska
23/01/2018,11:46:59,56.52,149.27,5.6,14,Gulf of Alaska
23/01/2018,11:38:01,58.4,151.37,5.7,10,"Kodiak Islands Region, Alaska"
23/01/2018,09:31:44,55.97,148.97,8.0,15,Gulf of Alaska
23/01/2018,06:34:58,7.09,105.96,6.2,35,"Java, Indonesia"
23/01/2018,05:59:54,6.09,155.04,5.7,148,"Bougainville Region, P.N.G."
23/01/2018,03:45:31,33.26,46.97,4.6,50,Iran-Iraq Border Region
22/01/2018,04:26:58,37.2,68.2,3.5,35,"Hindu Kush Region, Afghanistan"
21/01/2018,18:54:20,37.02,71.42,4.3,85,Afghanistan-Tajikistan Border Region
21/01/2018,01:06:31,19.05,69.36,6.0,17,Northern Chile
20/01/2018,13:50:55,43.9,86.71,5.3,29,"Northern Xinjiang, China"
20/01/2018,13:10:01,6.57,128.4,4.8,307,Banda Sea
20/01/2018,05:51:28,44.58,149.22,5.5,10,Kuril Islands
